,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€],Inflation,Cumulated,fee_inf[m€],dummy
14989,Tottenham Hotspur,Emmanuel Adebayor,28,Centre-Forward,Man City,€6.40m,in,Summer,6.4,Premier League,2012,2012/2013,England,-1,-6.4,2.573234797,1.2546875,8.03,No
14990,Tottenham Hotspur,Grant Hall,20,Centre-Back,Brighton,?,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14991,Tottenham Hotspur,Jonathan Miles,19,Goalkeeper,Spurs U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14992,Tottenham Hotspur,Andros Townsend,21,Right Winger,QPR,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14993,Tottenham Hotspur,John Bostock,21,Central Midfield,Toronto,"End of loanMay 24, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14994,Tottenham Hotspur,Alex Pritchard,20,Attacking Midfield,Peterborough,"End of loanMay 5, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14995,Tottenham Hotspur,David Bentley,28,Right Midfield,Blackburn,"End of loanMay 15, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14996,Tottenham Hotspur,Harry Kane,19,Centre-Forward,Leicester,"End of loanMay 14, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14997,Tottenham Hotspur,Jonathan Obika,22,Centre-Forward,Charlton,"End of loanMay 5, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14998,Tottenham Hotspur,Jonathan Miles,20,Goalkeeper,Dag & Red FC,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14999,Tottenham Hotspur,Steven Caulker,20,Centre-Back,Swansea,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15000,Tottenham Hotspur,Adam Smith,22,Right-Back,Millwall,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15001,Tottenham Hotspur,Danny Rose,22,Left-Back,Sunderland,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15002,Tottenham Hotspur,Ryan Fredericks,20,Right-Back,Brentford,"End of loanOct 25, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15003,Tottenham Hotspur,John Bostock,20,Central Midfield,Swindon Town,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15004,Tottenham Hotspur,Oscar Jansson,21,Goalkeeper,Shamrock Rovers,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15005,Tottenham Hotspur,Vedran Corluka,26,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15006,Tottenham Hotspur,Kyle Naughton,23,Right-Back,Norwich,"End of loanJun 1, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15007,Tottenham Hotspur,Luka Modric,26,Central Midfield,Real Madrid,€35.00m,out,Summer,35.0,Premier League,2012,2012/2013,England,1,35.0,2.573234797,1.2546875,43.9140625,No
15008,Tottenham Hotspur,Rafael van der Vaart,29,Attacking Midfield,Hamburger SV,€13.00m,out,Summer,13.0,Premier League,2012,2012/2013,England,1,13.0,2.573234797,1.2546875,16.310937499999998,No
15009,Tottenham Hotspur,Niko Kranjcar,27,Attacking Midfield,Dynamo Kyiv,€7.00m,out,Summer,7.0,Premier League,2012,2012/2013,England,1,7.0,2.573234797,1.2546875,8.7828125,No
15010,Tottenham Hotspur,Vedran Corluka,26,Centre-Back,Loko Moscow,€7.00m,out,Summer,7.0,Premier League,2012,2012/2013,England,1,7.0,2.573234797,1.2546875,8.7828125,No
15011,Tottenham Hotspur,Steven Pienaar,30,Left Winger,Everton,€5.75m,out,Summer,5.75,Premier League,2012,2012/2013,England,1,5.75,2.573234797,1.2546875,7.2144531249999995,No
15012,Tottenham Hotspur,Sébastien Bassong,26,Centre-Back,Norwich,€3.00m,out,Summer,3.0,Premier League,2012,2012/2013,England,1,3.0,2.573234797,1.2546875,3.7640624999999996,No
15013,Tottenham Hotspur,Giovani dos Santos,23,Second Striker,RCD Mallorca,€1.00m,out,Summer,1.0,Premier League,2012,2012/2013,England,1,1.0,2.573234797,1.2546875,1.2546875,No
15014,Tottenham Hotspur,David Button,23,Goalkeeper,Charlton,€630Th.,out,Summer,0.63,Premier League,2012,2012/2013,England,1,0.63,2.573234797,1.2546875,0.790453125,No
15015,Tottenham Hotspur,Ryan Nelsen,34,Centre-Back,QPR,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15016,Tottenham Hotspur,Oscar Jansson,21,Goalkeeper,Shamrock Rovers,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15017,Tottenham Hotspur,Ben Alnwick,25,Goalkeeper,Barnsley FC,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15018,Tottenham Hotspur,Louis Saha,34,Centre-Forward,Sunderland,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15019,Tottenham Hotspur,Jermaine Jenas,29,Central Midfield,Nottm Forest,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15020,Tottenham Hotspur,Ryan Fredericks,19,Right-Back,Brentford,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15021,Tottenham Hotspur,John Bostock,20,Central Midfield,Swindon Town,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15022,Tottenham Hotspur,Bongani Khumalo,25,Centre-Back,PAOK Salonika,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15023,Tottenham Hotspur,David Bentley,28,Right Midfield,Rostov,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15024,Tottenham Hotspur,Harry Kane,19,Centre-Forward,Norwich,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15025,Tottenham Hotspur,Danny Rose,22,Left-Back,Sunderland,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15026,Tottenham Hotspur,Ledley King,31,Centre-Back,Retired,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15027,Liverpool FC,Joe Allen,22,Central Midfield,Swansea,€19.00m,in,Summer,19.0,Premier League,2012,2012/2013,England,-1,-19.0,2.573234797,1.2546875,23.8390625,No
15028,Liverpool FC,Fabio Borini,21,Left Winger,AS Roma,€13.30m,in,Summer,13.3,Premier League,2012,2012/2013,England,-1,-13.3,2.573234797,1.2546875,16.68734375,No
15029,Liverpool FC,Nuri Sahin,23,Defensive Midfield,Real Madrid,Loan fee:€5.00m,in,Summer,5.0,Premier League,2012,2012/2013,England,-1,-5.0,2.573234797,1.2546875,6.2734375,No
15030,Liverpool FC,Oussama Assaidi,24,Left Winger,Heerenveen,€4.00m,in,Summer,4.0,Premier League,2012,2012/2013,England,-1,-4.0,2.573234797,1.2546875,5.01875,No
15031,Liverpool FC,Samed Yesil,18,Centre-Forward,Bay. Leverkusen,€1.30m,in,Summer,1.3,Premier League,2012,2012/2013,England,-1,-1.3,2.573234797,1.2546875,1.63109375,No
15032,Liverpool FC,Raheem Sterling,17,Left Winger,Liverpool U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15033,Liverpool FC,Suso,18,Right Winger,Liverpool U21,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15034,Liverpool FC,Tom King,17,Centre-Back,Liverpool U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15035,Liverpool FC,Jay Spearing,24,Defensive Midfield,Bolton,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15036,Liverpool FC,Andy Carroll,24,Centre-Forward,West Ham,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15037,Liverpool FC,Joe Cole,30,Attacking Midfield,LOSC Lille,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15038,Liverpool FC,Alberto Aquilani,27,Central Midfield,AC Milan,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15039,Liverpool FC,Danny Wilson,21,Centre-Back,Heart of Midl.,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15040,Liverpool FC,Jack Robinson,19,Centre-Back,Wolves,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15041,Liverpool FC,Jamie Stephens,19,Goalkeeper,Airbus UK,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15042,Liverpool FC,Dani Pacheco,21,Left Winger,Atlético Madrid,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15043,Liverpool FC,Charlie Adam,26,Central Midfield,Stoke City,€6.20m,out,Summer,6.2,Premier League,2012,2012/2013,England,1,6.2,2.573234797,1.2546875,7.7790625,No
15044,Liverpool FC,Alberto Aquilani,28,Central Midfield,Fiorentina,€2.00m,out,Summer,2.0,Premier League,2012,2012/2013,England,1,2.0,2.573234797,1.2546875,2.509375,No
15045,Liverpool FC,Andy Carroll,23,Centre-Forward,West Ham,Loan fee:€1.25m,out,Summer,1.25,Premier League,2012,2012/2013,England,1,1.25,2.573234797,1.2546875,1.568359375,No
15046,Liverpool FC,Dirk Kuyt,31,Right Winger,Fenerbahce,€1.00m,out,Summer,1.0,Premier League,2012,2012/2013,England,1,1.0,2.573234797,1.2546875,1.2546875,No
15047,Liverpool FC,Nathan Eccleston,21,Centre-Forward,Blackpool,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15048,Liverpool FC,Lewis Hatch,18,Central Midfield,Accrington,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15049,Liverpool FC,Stephen Darby,23,Right-Back,Bradford,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15050,Liverpool FC,Maxi Rodríguez,31,Left Winger,Newell's,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15051,Liverpool FC,Craig Bellamy,33,Left Winger,Cardiff,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15052,Liverpool FC,Jay Spearing,23,Defensive Midfield,Bolton,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15053,Everton FC,Kevin Mirallas,24,Right Winger,Olympiacos,€7.65m,in,Summer,7.65,Premier League,2012,2012/2013,England,-1,-7.65,2.573234797,1.2546875,9.598359375,No
15054,Everton FC,Steven Pienaar,30,Left Winger,Spurs,€5.75m,in,Summer,5.75,Premier League,2012,2012/2013,England,-1,-5.75,2.573234797,1.2546875,7.2144531249999995,No
15055,Everton FC,Bryan Oviedo,22,Left-Back,FC Copenhagen,€4.50m,in,Summer,4.5,Premier League,2012,2012/2013,England,-1,-4.5,2.573234797,1.2546875,5.6460937499999995,No
15056,Everton FC,Matty Kennedy,17,Left Winger,Kilmarnock FC,€250Th.,in,Summer,0.25,Premier League,2012,2012/2013,England,-1,-0.25,2.573234797,1.2546875,0.313671875,No
15057,Everton FC,Steven Naismith,25,Second Striker,Rangers,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15058,Everton FC,Ben McLaughlin,17,Right-Back,Dundalk FC,?,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15059,Everton FC,Thomas Hitzlsperger,30,Central Midfield,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15060,Everton FC,John Lundstram,19,Central Midfield,Doncaster,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15061,Everton FC,Joseph Yobo,31,Centre-Back,Fenerbahce,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15062,Everton FC,Jack Rodwell,21,Defensive Midfield,Man City,€15.00m,out,Summer,15.0,Premier League,2012,2012/2013,England,1,15.0,2.573234797,1.2546875,18.8203125,No
15063,Everton FC,Joseph Yobo,31,Centre-Back,Fenerbahce,€2.50m,out,Summer,2.5,Premier League,2012,2012/2013,England,1,2.5,2.573234797,1.2546875,3.13671875,No
15064,Everton FC,Tim Cahill,32,Attacking Midfield,New York RB,€1.25m,out,Summer,1.25,Premier League,2012,2012/2013,England,1,1.25,2.573234797,1.2546875,1.568359375,No
15065,Everton FC,Gerard Kinsella,20,Central Midfield,Fleetwood,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15066,Everton FC,Ross Barkley,18,Central Midfield,Sheff Wed,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15067,Everton FC,Marcus Hahnemann,40,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15068,Everton FC,Jose Baxter,20,Attacking Midfield,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15069,Everton FC,James McFadden,29,Second Striker,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15070,Everton FC,Royston Drenthe,25,Left Winger,Real Madrid,"End of loanJun 30, 2012",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15071,Everton FC,Denis Stracqualursi,24,Centre-Forward,Tigre,"End of loanJun 30, 2012",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15072,Norwich City,Robert Snodgrass,24,Right Winger,Leeds,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England,-1,-3.2,2.573234797,1.2546875,4.015,No
15073,Norwich City,Sébastien Bassong,26,Centre-Back,Spurs,€3.00m,in,Summer,3.0,Premier League,2012,2012/2013,England,-1,-3.0,2.573234797,1.2546875,3.7640624999999996,No
15074,Norwich City,Michael Turner,28,Centre-Back,Sunderland,€1.90m,in,Summer,1.9,Premier League,2012,2012/2013,England,-1,-1.9,2.573234797,1.2546875,2.38390625,No
15075,Norwich City,Alexander Tettey,26,Defensive Midfield,Stade Rennais,€1.50m,in,Summer,1.5,Premier League,2012,2012/2013,England,-1,-1.5,2.573234797,1.2546875,1.8820312499999998,No
15076,Norwich City,Mark Bunn,27,Goalkeeper,Blackburn,€1.25m,in,Summer,1.25,Premier League,2012,2012/2013,England,-1,-1.25,2.573234797,1.2546875,1.568359375,No
15077,Norwich City,Steven Whittaker,28,Right-Back,Rangers,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15078,Norwich City,Javier Garrido,27,Left-Back,Lazio,loan transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15079,Norwich City,Adel Gafaiti,17,Centre-Back,Rangers U20,?,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15080,Norwich City,Jacob Butterfield,22,Central Midfield,Barnsley FC,?,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15081,Norwich City,Harry Kane,19,Centre-Forward,Spurs,loan transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15082,Norwich City,Remi Matthews,18,Goalkeeper,Norwich U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15083,Norwich City,Tom Adeyemi,21,Central Midfield,Brentford,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15084,Norwich City,Daniel Ayala,22,Centre-Back,Nottm Forest,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15085,Norwich City,Elliott Ward,28,Centre-Back,Nottm Forest,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15086,Norwich City,Chris Martin,24,Centre-Forward,Derby,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15087,Norwich City,Korey Smith,22,Central Midfield,Oldham Athletic,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15088,Norwich City,Andrew Crofts,28,Central Midfield,Brighton,€380Th.,out,Summer,0.38,Premier League,2012,2012/2013,England,1,0.38,2.573234797,1.2546875,0.47678125,No
15089,Norwich City,Adam Drury,33,Left-Back,Leeds,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15090,Norwich City,Zak Whitbread,28,Centre-Back,Leicester,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15091,Norwich City,Aaron Wilbraham,32,Centre-Forward,Crystal Palace,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15092,Norwich City,Matt Ball,19,Centre-Forward,Stevenage,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15093,Norwich City,Elliott Ward,27,Centre-Back,Nottm Forest,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15094,Norwich City,Korey Smith,21,Central Midfield,Yeovil Town,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15095,Norwich City,Tom Adeyemi,20,Central Midfield,Brentford,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15096,Norwich City,James Vaughan,24,Centre-Forward,Huddersfield,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15097,Norwich City,Daniel Ayala,21,Centre-Back,Nottm Forest,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15098,Norwich City,Kyle Naughton,23,Right-Back,Spurs,"End of loanJun 1, 2012",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15099,Norwich City,Kei Kamara,28,Centre-Forward,Kansas City,"End of loanMay 7, 2013",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
15100,Stoke City,Charlie Adam,26,Central Midfield,Liverpool,€6.20m,in,Summer,6.2,Premier League,2012,2012/2013,England,-1,-6.2,2.573234797,1.2546875,7.7790625,No
15101,Stoke City,Steven Nzonzi,23,Defensive Midfield,Blackburn,€4.40m,in,Summer,4.4,Premier League,2012,2012/2013,England,-1,-4.4,2.573234797,1.2546875,5.520625,No
15102,Stoke City,Michael Kightly,26,Left Winger,Wolves,€3.50m,in,Summer,3.5,Premier League,2012,2012/2013,England,-1,-3.5,2.573234797,1.2546875,4.39140625,No
15103,Stoke City,Geoff Cameron,27,Defensive Midfield,Houston,€2.15m,in,Summer,2.15,Premier League,2012,2012/2013,England,-1,-2.15,2.573234797,1.2546875,2.6975781249999997,No
15104,Stoke City,Maurice Edu,26,Defensive Midfield,Rangers,€630Th.,in,Summer,0.63,Premier League,2012,2012/2013,England,-1,-0.63,2.573234797,1.2546875,0.790453125,No
15105,Stoke City,Jamie Ness,21,Central Midfield,Rangers,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15106,Stoke City,Ben Glasgow,18,Right-Back,Arsenal U18,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15107,Stoke City,James Campbell,18,Left-Back,Arsenal U18,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
15108,Stoke City,Michael Owen,32,Centre-Forward,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
